"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","1951-06-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   11",",,s",,,"  229",",,s","  193",",,s","  210",",,s"
"CHM00058367","1951-06-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    4",",,s",,,"  261",",,s","  198",",,s","  226",",,s"
"CHM00058367","1951-06-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  279",",,s","  210",",,s","  235",",,s"
"CHM00058367","1951-06-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  285",",,s","  202",",,s","  241",",,s"
"CHM00058367","1951-07-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  304",",,s","  208",",,s","  249",",,s"
"CHM00058367","1951-07-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  298",",,s","  230",",,s","  256",",,s"
"CHM00058367","1951-07-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  280",",,s","  223",",,s","  248",",,s"
"CHM00058367","1951-07-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  279",",,s","  210",",,s","  241",",,s"
"CHM00058367","1951-07-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  294",",,s","  214",",,s","  249",",,s"
"CHM00058367","1951-07-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   16",",,s",,,"  262",",,s","  234",",,s","  247",",,s"
"CHM00058367","1951-07-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  101",",,s",,,"  268",",,s","  229",",,s","  250",",,s"
"CHM00058367","1951-07-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  391",",,s",,,"  239",",,s","  207",",,s","  228",",,s"
"CHM00058367","1951-07-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  283",",,s","  194",",,s","  234",",,s"
"CHM00058367","1951-07-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  305",",,s","  204",",,s","  247",",,s"
"CHM00058367","1951-07-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   14",",,s",,,"  265",",,s","  220",",,s","  241",",,s"
"CHM00058367","1951-07-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  132",",,s",,,"  262",",,s","  230",",,s","  250",",,s"
"CHM00058367","1951-07-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  267",",,s",,,"  234",",,s","  214",",,s","  225",",,s"
"CHM00058367","1951-07-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   71",",,s",,,"  266",",,s","  225",",,s","  248",",,s"
"CHM00058367","1951-07-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"  268",",,s","  219",",,s","  236",",,s"
"CHM00058367","1951-07-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  450",",,s",,,"  234",",,s","  202",",,s","  218",",,s"
"CHM00058367","1951-07-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  293",",,s",,,"  235",",,s","  195",",,s","  213",",,s"
"CHM00058367","1951-07-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  270",",,s","  220",",,s","  244",",,s"
"CHM00058367","1951-07-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  318",",,s","  244",",,s","  276",",,s"
"CHM00058367","1951-07-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  314",",,s","  252",",,s","  281",",,s"
"CHM00058367","1951-07-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  353",",,s","  251",",,s","  289",",,s"
"CHM00058367","1951-07-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  345",",,s","  257",",,s","  295",",,s"
"CHM00058367","1951-07-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  317",",,s","  244",",,s","  277",",,s"
"CHM00058367","1951-07-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  311",",,s","  247",",,s","  272",",,s"
"CHM00058367","1951-07-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  323",",,s","  235",",,s","  277",",,s"
"CHM00058367","1951-07-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  334",",,s","  247",",,s","  286",",,s"
"CHM00058367","1951-07-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  353",",,s","  258",",,s","  297",",,s"
"CHM00058367","1951-07-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  355",",,s","  264",",,s","  301",",,s"
"CHM00058367","1951-07-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  332",",,s","  264",",,s","  292",",,s"
"CHM00058367","1951-07-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  323",",,s","  266",",,s","  290",",,s"
"CHM00058367","1951-07-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  323",",,s","  256",",,s","  286",",,s"
"CHM00058367","1951-08-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  318",",,s","  257",",,s","  285",",,s"
"CHM00058367","1951-08-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  320",",,s","  253",",,s","  284",",,s"
"CHM00058367","1951-08-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  325",",,s","  256",",,s","  288",",,s"
"CHM00058367","1951-08-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  338",",,s","  267",",,s","  297",",,s"
"CHM00058367","1951-08-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  337",",,s","  269",",,s","  296",",,s"
"CHM00058367","1951-08-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  326",",,s","  262",",,s","  286",",,s"
"CHM00058367","1951-08-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  334",",,s","  258",",,s","  291",",,s"
"CHM00058367","1951-08-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  348",",,s","  268",",,s","  300",",,s"
"CHM00058367","1951-08-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  105",",,s",,,"  363",",,s","  235",",,s","  273",",,s"
"CHM00058367","1951-08-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   24",",,s",,,"  315",",,s","  239",",,s","  272",",,s"
"CHM00058367","1951-08-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  318",",,s","  254",",,s","  283",",,s"
"CHM00058367","1951-08-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  313",",,s","  249",",,s","  276",",,s"
"CHM00058367","1951-08-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   24",",,s",,,"  314",",,s","  249",",,s","  274",",,s"
"CHM00058367","1951-08-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  309",",,s","  250",",,s","  276",",,s"
"CHM00058367","1951-08-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  316",",,s","  252",",,s","  279",",,s"
"CHM00058367","1951-08-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  321",",,s","  247",",,s","  281",",,s"
"CHM00058367","1951-08-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  334",",,s","  254",",,s","  288",",,s"
"CHM00058367","1951-08-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  314",",,s","  258",",,s","  285",",,s"
"CHM00058367","1951-08-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  288",",,s","  243",",,s","  264",",,s"
"CHM00058367","1951-08-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  245",",,s",,,"  283",",,s","  241",",,s","  263",",,s"
"CHM00058367","1951-08-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  735",",,s",,,"  260",",,s","  244",",,s","  253",",,s"
"CHM00058367","1951-08-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  114",",,s",,,"  255",",,s","  224",",,s","  240",",,s"
"CHM00058367","1951-08-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  301",",,s","  233",",,s","  263",",,s"
"CHM00058367","1951-08-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  319",",,s","  242",",,s","  273",",,s"
"CHM00058367","1951-08-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  324",",,s","  242",",,s","  277",",,s"
"CHM00058367","1951-08-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  317",",,s","  256",",,s","  282",",,s"
"CHM00058367","1951-08-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  320",",,s","  261",",,s","  285",",,s"
"CHM00058367","1951-08-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  330",",,s","  257",",,s","  285",",,s"
"CHM00058367","1951-08-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  239",",,s",,,"  296",",,s","  246",",,s","  262",",,s"
"CHM00058367","1951-08-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  315",",,s","  244",",,s","  271",",,s"
"CHM00058367","1951-08-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  321",",,s","  234",",,s","  275",",,s"
"CHM00058367","1951-09-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    6",",,s",,,"  269",",,s","  243",",,s","  258",",,s"
"CHM00058367","1951-09-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  282",",,s","  235",",,s","  261",",,s"
"CHM00058367","1951-09-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  278",",,s","  225",",,s","  247",",,s"
"CHM00058367","1951-09-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  323",",,s","  244",",,s","  277",",,s"
"CHM00058367","1951-09-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  276",",,s","  227",",,s","  252",",,s"
"CHM00058367","1951-09-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  281",",,s","  219",",,s","  248",",,s"
"CHM00058367","1951-09-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"  329",",,s","  233",",,s","  272",",,s"
"CHM00058367","1951-09-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   29",",,s",,,"  290",",,s","  217",",,s","  245",",,s"
"CHM00058367","1951-09-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  134",",,s",,,"  223",",,s","  202",",,s","  215",",,s"
"CHM00058367","1951-09-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  236",",,s",,,"  223",",,s","  182",",,s","  202",",,s"
"CHM00058367","1951-09-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   50",",,s",,,"  222",",,s","  188",",,s","  206",",,s"
"CHM00058367","1951-09-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  265",",,s","  187",",,s","  223",",,s"
"CHM00058367","1951-09-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   78",",,s",,,"  238",",,s","  168",",,s","  200",",,s"
"CHM00058367","1951-09-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  501",",,s",,,"  237",",,s","  183",",,s","  209",",,s"
"CHM00058367","1951-09-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"  242",",,s","  181",",,s","  212",",,s"
"CHM00058367","1951-09-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  251",",,s","  155",",,s","  203",",,s"
"CHM00058367","1951-09-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  263",",,s","  188",",,s","  216",",,s"
"CHM00058367","1951-09-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  266",",,s","  197",",,s","  222",",,s"
"CHM00058367","1951-09-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  240",",,s","  170",",,s","  212",",,s"
"CHM00058367","1951-09-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  241",",,s","  158",",,s","  206",",,s"
"CHM00058367","1951-09-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  248",",,s","  185",",,s","  210",",,s"
"CHM00058367","1951-09-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  238",",,s","  163",",,s","  202",",,s"
"CHM00058367","1951-09-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  248",",,s","  185",",,s","  211",",,s"
"CHM00058367","1951-09-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   27",",,s",,,"  232",",,s","  184",",,s","  205",",,s"
"CHM00058367","1951-09-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  249",",,s","  179",",,s","  210",",,s"
"CHM00058367","1951-09-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  270",",,s","  192",",,s","  224",",,s"
"CHM00058367","1951-09-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  265",",,s","  200",",,s","  225",",,s"
"CHM00058367","1951-09-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  344",",,s",,,"  245",",,s","  207",",,s","  220",",,s"
"CHM00058367","1951-09-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"  229",",,s","  185",",,s","  208",",,s"
"CHM00058367","1951-09-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  272",",,s","  170",",,s","  217",",,s"
"CHM00058367","1951-10-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  263",",,s","  141",",,s","  202",",,s"
"CHM00058367","1951-10-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  273",",,s","  147",",,s","  202",",,s"
"CHM00058367","1951-10-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  268",",,s","  168",",,s","  207",",,s"
"CHM00058367","1951-10-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  275",",,s","  158",",,s","  209",",,s"
"CHM00058367","1951-10-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  257",",,s","  185",",,s","  219",",,s"
"CHM00058367","1951-10-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  120",",,s",,,"  209",",,s","  179",",,s","  194",",,s"
"CHM00058367","1951-10-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  312",",,s",,,"  211",",,s","  186",",,s","  198",",,s"
"CHM00058367","1951-10-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  143",",,s",,,"  254",",,s","  192",",,s","  213",",,s"
"CHM00058367","1951-10-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  261",",,s","  179",",,s","  215",",,s"
"CHM00058367","1951-10-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  262",",,s","  164",",,s","  202",",,s"
"CHM00058367","1951-10-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  277",",,s","  145",",,s","  211",",,s"
"CHM00058367","1951-10-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  266",",,s","  189",",,s","  220",",,s"
"CHM00058367","1951-10-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  100",",,s",,,"  250",",,s","  186",",,s","  214",",,s"
"CHM00058367","1951-10-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   20",",,s",,,"  253",",,s","  164",",,s","  216",",,s"
"CHM00058367","1951-10-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  263",",,s","  139",",,s","  197",",,s"
"CHM00058367","1951-10-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  270",",,s","  154",",,s","  203",",,s"
"CHM00058367","1951-10-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  276",",,s","  156",",,s","  209",",,s"
"CHM00058367","1951-10-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  293",",,s","  168",",,s","  225",",,s"
"CHM00058367","1951-10-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    3",",,s",,,"  290",",,s","  223",",,s","  242",",,s"
"CHM00058367","1951-10-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  283",",,s","  179",",,s","  222",",,s"
"CHM00058367","1951-10-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  216",",,s","  157",",,s","  183",",,s"
"CHM00058367","1951-10-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   88",",,s",,,"  186",",,s","  127",",,s","  161",",,s"
"CHM00058367","1951-10-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   61",",,s",,,"  159",",,s","  111",",,s","  133",",,s"
"CHM00058367","1951-10-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  210",",,s","   94",",,s","  148",",,s"
"CHM00058367","1951-10-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  221",",,s","  105",",,s","  159",",,s"
"CHM00058367","1951-10-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  210",",,s","  102",",,s","  159",",,s"
"CHM00058367","1951-10-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  202",",,s","   96",",,s","  142",",,s"
"CHM00058367","1951-10-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  224",",,s","  110",",,s","  159",",,s"
"CHM00058367","1951-10-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  222",",,s","   93",",,s","  146",",,s"
"CHM00058367","1951-10-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  220",",,s","  107",",,s","  157",",,s"
"CHM00058367","1951-10-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  225",",,s","   89",",,s","  148",",,s"
"CHM00058367","1951-11-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  211",",,s","   93",",,s","  147",",,s"
"CHM00058367","1951-11-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  175",",,s","   65",",,s","  117",",,s"
"CHM00058367","1951-11-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  197",",,s","   66",",,s","  127",",,s"
"CHM00058367","1951-11-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  235",",,s","  125",",,s","  170",",,s"
"CHM00058367","1951-11-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   21",",,s",,,"  237",",,s","  158",",,s","  185",",,s"
"CHM00058367","1951-11-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   50",",,s",,,"  218",",,s","  134",",,s","  162",",,s"
"CHM00058367","1951-11-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   64",",,s",,,"  145",",,s","   93",",,s","  113",",,s"
"CHM00058367","1951-11-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  150",",,s","   52",",,s","  101",",,s"
"CHM00058367","1951-11-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  191",",,s","   43",",,s","  111",",,s"
"CHM00058367","1951-11-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  213",",,s","  101",",,s","  148",",,s"
"CHM00058367","1951-11-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   15",",,s",,,"  197",",,s","  147",",,s","  173",",,s"
"CHM00058367","1951-11-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  218",",,s","  121",",,s","  162",",,s"
"CHM00058367","1951-11-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  237",",,s","   98",",,s","  155",",,s"
"CHM00058367","1951-11-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  225",",,s","  143",",,s","  177",",,s"
"CHM00058367","1951-11-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   51",",,s",,,"  179",",,s","  107",",,s","  165",",,s"
"CHM00058367","1951-11-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  185",",,s","   83",",,s","  127",",,s"
"CHM00058367","1951-11-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  184",",,s","  107",",,s","  138",",,s"
"CHM00058367","1951-11-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  154",",,s","  125",",,s","  139",",,s"
"CHM00058367","1951-11-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  182",",,s","   84",",,s","  134",",,s"
"CHM00058367","1951-11-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  195",",,s","   67",",,s","  115",",,s"
"CHM00058367","1951-11-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  217",",,s","   94",",,s","  149",",,s"
"CHM00058367","1951-11-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   48",",,s",,,"  159",",,s","   54",",,s","  128",",,s"
"CHM00058367","1951-11-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   87",",,s",,,"   54",",,s","   -6",",,s","   32",",,s"
"CHM00058367","1951-11-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"   84",",,s","  -15",",,s","   25",",,s"
"CHM00058367","1951-11-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  128",",,s","    5",",,s","   50",",,s"
"CHM00058367","1951-11-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  100",",,s","  -12",",,s","   39",",,s"
"CHM00058367","1951-11-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  126",",,s","   14",",,s","   73",",,s"
"CHM00058367","1951-11-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  128",",,s","   76",",,s","   99",",,s"
"CHM00058367","1951-11-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   55",",,s",,,"  104",",,s","   84",",,s","   95",",,s"
"CHM00058367","1951-11-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   97",",,s",,,"  108",",,s","   81",",,s","   94",",,s"
"CHM00058367","1951-12-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  130",",,s","   39",",,s","   86",",,s"
